Австралия|Australia|Australie|AU|AUS
Австрия|Austria|Autriche|AT|AUT
Азербайджан|Azerbaijan|Azerbaïdjan|AZ|AZE
Аландские острова|Aland Islands|Aland Islands|AX|ALA
Албания|Albania|Albanie|AL|ALB
Алжир|Algeria|Algérie|DZ|DZA
Виргинские Острова (США)|Virgin Islands (USA)|Îles Vierges (USA)|VI|VIR
Американское Самоа|American Samoa|Samoa américaines|AS|ASM
Ангилья|Anguilla|Anguilla|AI|AIA
Ангола|Angola|Angola|AO|AGO
Андорра|Andorra|Andorre|AD|AND
Антарктида|Antarctica|Antarctique|AQ|ATA
Антигуа и Барбуда|Antigua and Barbuda|Antigua et Barbuda|AG|ATG
Аргентина|Argentina|Argentine|AR|ARG
Армения|Armenia|Arménie|AM|ARM
Аруба|Aruba|Aruba|AW|ABW
Афганистан|Afghanistan|Afghanistan|AF|AFG
Багамы|Bahamas|Bahamas|BS|BHS
Бангладеш|Bangladesh|Bangladesh|BD|BGD
Барбадос|Barbados|Barbade|BB|BRB
Бахрейн|Bahrain|Bahreïn|BH|BHR
Белиз|Belize|Belize|BZ|BLZ
Белоруссия|Byelorussia|Biélorussie|BY|BLR
Бельгия|Belgium|Belgique|BE|BEL
Бенин|Benin|Bénin|BJ|BEN
Бермуды|Bermudas|Bermudas|BM|BMU
Болгария|Bulgaria|Bulgarie|BG|BGR
Боливия|Bolivia|Bolivie|BO|BOL
Бонэйр, Синт-Эстатиус и Саба|Bonaire, Sint Eustatius and Saba|Bonaire, Saint-Eustache et Saba|BQ|BES
Босния и Герцеговина|Bosnia and Herzegovina|Bosnie-Herzégovine|BA|BIH
Ботсвана|Botswana|Botswana|BW|BWA
Бразилия|Brazil|Brésil|BR|BRA
Британская территория в Индийском океане|British Indian Ocean Territory|British Indian Ocean Territory|IO|IOT
Британские Виргинские острова|British Virgin Islands|Îles Vierges britanniques|VG|VGB
Бруней|Brunei|Brunei|BN|BRN
Буркина-Фасо|Burkina Faso|Burkina Faso|BF|BFA
Бурунди|Burundi|Burundi|BI|BDI
Бутан|Butane|Butane|BT|BTN
Вануату|Vanuatu|Vanuatu|VU|VUT
Ватикан|Vatican|Vatican|VA|VAT
Великобритания|United Kingdom|Grande-Bretagne|GB|GBR
Венгрия|Hungary|Hongrie|HU|HUN
Венесуэла|Venezuela|Venezuela|VE|VEN
Внешние малые острова (США)|Minor Outlying Islands (United States)|Îles mineures éloignées (États-Unis)|UM|UMI
Восточный Тимор|East Timor|Timor oriental|TL|TLS
Вьетнам|Vietnam|Vietnam|VN|VNM
Габон|Gabon|Gabon|GA|GAB
Гаити|Haiti|Haïti|HT|HTI
Гайана|Guyana|Guyane|GY|GUY
Гамбия|Gambia|Gambie|GM|GMB
Гана|Ghana|Ghana|GH|GHA
Гваделупа|Guadeloupe|Guadeloupe|GP|GLP
Гватемала|Guatemala|Guatemala|GT|GTM
Гвиана|Guiana|Guyanes|GF|GUF
Гвинея|Guinea|Guinée|GN|GIN
